uuid,id,league,fullName,firstName,lastName,position,jersey,active,weight,height,age,dateOfBirth,experience_years,birthCity,birthState,birthCountry,debutYear,college,collegeId,college_source,draftYear,draftRound,draftPick,draftTeam,team,processed_ts,is_latest
14856_nfl,14856,nfl,Isaako Aaitui,Isaako,Aaitui,DT,71.0,False,307.0,76.0,38.0,1987-01-25T08:00Z,2.0,,,,2011.0,UNLV,2439.0,collegeAthlete,,,,,TEN,2025-10-11T16:21:53.132055,1
10475_nfl,10475,nfl,Greg Olsen,Greg,Olsen,TE,88.0,False,255.0,77.0,40.0,1985-03-11T13:00Z,14.0,Wayne,NJ,USA,2007.0,Miami,2390.0,collegeAthlete,2007.0,1.0,31.0,CHI,CAR,2025-10-11T16:21:53.132055,1
2366_nfl,2366,nfl,Erik Olson,Erik,Olson,DB,45.0,False,208.0,73.0,48.0,1977-01-04T08:00Z,2.0,Ventura,CA,,2000.0,Colorado State,36.0,collegeAthlete,,,,,JAX,2025-10-11T16:21:53.132055,1
1533_nfl,1533,nfl,Benji Olson,Benji,Olson,OG,75.0,False,320.0,76.0,50.0,1975-06-05T07:00Z,10.0,Bremerton,WA,,1998.0,Washington,264.0,direct,,,,,TEN,2025-10-11T16:21:53.132055,1
5560_nfl,5560,nfl,Igor Olshansky,Igor,Olshansky,DT,95.0,False,315.0,77.0,43.0,1982-05-03T07:00Z,8.0,,,Ukraine,2004.0,Oregon,2483.0,collegeAthlete,2004.0,2.0,35.0,SD,MIA,2025-10-11T16:21:53.132055,1
12712_nfl,12712,nfl,Seth Olsen,Seth,Olsen,OG,72.0,False,305.0,77.0,39.0,1985-12-17T08:00Z,4.0,Willmar,MN,,2009.0,Iowa,2294.0,collegeAthlete,2009.0,4.0,132.0,DEN,MIN,2025-10-11T16:21:53.132055,1
13430_nfl,13430,nfl,Eric Olsen,Eric,Olsen,OL,65.0,False,306.0,76.0,37.0,1988-06-16T07:00Z,4.0,Staten Island,NY,,2010.0,Notre Dame,87.0,collegeAthlete,2010.0,6.0,183.0,DEN,CLE,2025-10-11T16:21:53.132055,1
7040_nfl,7040,nfl,Jerry Olsavsky,Jerry,Olsavsky,LB,56.0,False,221.0,73.0,58.0,1967-03-29T08:00Z,10.0,Youngstown,OH,,1989.0,Pittsburgh,221.0,direct,,,,,BAL,2025-10-11T16:21:53.132055,1
4038539_nfl,4038539,nfl,Sewo Olonilua,Sewo,Olonilua,FB,45.0,False,240.0,75.0,27.0,1997-11-27T08:00Z,1.0,Kingwood,TX,USA,2020.0,TCU,2628.0,collegeAthlete,,,,,DAL,2025-10-11T16:21:53.132055,1
3123944_nfl,3123944,nfl,Qadree Ollison,Qadree,Ollison,RB,41.0,False,232.0,73.0,29.0,1996-09-08T07:00Z,5.0,Niagara Falls,NY,USA,2019.0,Pittsburgh,221.0,collegeAthlete,2019.0,5.0,152.0,ATL,PIT,2025-10-11T16:21:53.132055,1
